50.09 1.24476 
50.1 1.24457 
50.11 1.24437 
50.12 1.24417 
50.13 1.24397 
50.14 1.24378 
50.15 1.24358 
50.16 1.24338 
50.17 1.24319 
50.18 1.24299 
50.19 1.24279 
50.2 1.24259 
50.21 1.2424 
50.22 1.2422 
50.23 1.24201 
50.24 1.24181 
50.25 1.24161 
50.26 1.24142 
50.27 1.24122 
50.28 1.24102 
50.29 1.24083 
50.3 1.24063 
50.31 1.24044 
50.32 1.24024 
50.33 1.24004 
50.34 1.23985 
50.35 1.23965 
50.36 1.23946 
50.37 1.23926 
50.38 1.23907 
50.39 1.23887 
50.4 1.23868 
50.41 1.23848 
50.42 1.23828 
50.43 1.23809 
50.44 1.23789 
50.45 1.2377 
50.46 1.2375 
50.47 1.23731 
50.48 1.23712 
50.49 1.23692 
50.5 1.23673 
50.51 1.23653 
50.52 1.23634 
50.53 1.23614 
50.54 1.23595 
50.55 1.23575 
50.56 1.23556 
50.57 1.23537 
50.58 1.23517 
50.59 1.23498 
50.6 1.23478 
50.61 1.23459 
50.62 1.2344 
50.63 1.2342 
50.64 1.23401 
50.65 1.23382 
50.66 1.23362 
50.67 1.23343 
50.68 1.23324 
50.69 1.23304 
50.7 1.23285 
50.71 1.23266 
50.72 1.23246 
50.73 1.23227 
50.74 1.23208 
50.75 1.23188 
50.76 1.23169 
50.77 1.2315 
50.78 1.23131 
50.79 1.23111 
50.8 1.23092 
50.81 1.23073 
50.82 1.23054 
50.83 1.23034 
50.84 1.23015 
50.85 1.22996 
50.86 1.22977 
50.87 1.22958 
50.88 1.22938 
50.89 1.22919 
50.9 1.229 
50.91 1.22881 
50.92 1.22862 
50.93 1.22843 
50.94 1.22823 
50.95 1.22804 
50.96 1.22785 
50.97 1.22766 
50.98 1.22747 
50.99 1.22728 
51 1.22709 
51.01 1.2269 
51.02 1.2267 
51.03 1.22651 
51.04 1.22632 
51.05 1.22613 
51.06 1.22594 
51.07 1.22575 
51.08 1.22556 
51.09 1.22537 
51.1 1.22518 
51.11 1.22499 
51.12 1.2248 
51.13 1.22461 
51.14 1.22442 
51.15 1.22423 
51.16 1.22404 
51.17 1.22385 
51.18 1.22366 
51.19 1.22347 
51.2 1.22328 
51.21 1.22309 
51.22 1.2229 
51.23 1.22271 
51.24 1.22252 
51.25 1.22233 
51.26 1.22214 
51.27 1.22195 
51.28 1.22176 
51.29 1.22158 
51.3 1.22139 
51.31 1.2212 
51.32 1.22101 
51.33 1.22082 
51.34 1.22063 
51.35 1.22044 
51.36 1.22025 
51.37 1.22007 
51.38 1.21988 
51.39 1.21969 
51.4 1.2195 
51.41 1.21931 
51.42 1.21912 
51.43 1.21894 
51.44 1.21875 
51.45 1.21856 
51.46 1.21837 
51.47 1.21818 
51.48 1.218 
51.49 1.21781 
51.5 1.21762 
51.51 1.21743 
51.52 1.21725 
51.53 1.21706 
51.54 1.21687 
51.55 1.21668 
51.56 1.2165 
51.57 1.21631 
51.58 1.21612 
51.59 1.21593 
51.6 1.21575 
51.61 1.21556 
51.62 1.21537 
51.63 1.21519 
51.64 1.215 
51.65 1.21481 
51.66 1.21463 
51.67 1.21444 
51.68 1.21425 
51.69 1.21407 
51.7 1.21388 
51.71 1.2137 
51.72 1.21351 
51.73 1.21332 
51.74 1.21314 
51.75 1.21295 
51.76 1.21277 
51.77 1.21258 
51.78 1.21239 
51.79 1.21221 
51.8 1.21202 
51.81 1.21184 
51.82 1.21165 
51.83 1.21147 
51.84 1.21128 
51.85 1.2111 
51.86 1.21091 
51.87 1.21072 
51.88 1.21054 
51.89 1.21035 
51.9 1.21017 
51.91 1.20999 
51.92 1.2098 
51.93 1.20962 
51.94 1.20943 
51.95 1.20925 
51.96 1.20906 
51.97 1.20888 
51.98 1.20869 
51.99 1.20851 
52 1.20832 
52.01 1.20814 
52.02 1.20796 
52.03 1.20777 
52.04 1.20759 
52.05 1.2074 
52.06 1.20722 
52.07 1.20704 
52.08 1.20685 
52.09 1.20667 
52.1 1.20648 
52.11 1.2063 
52.12 1.20612 
52.13 1.20593 
52.14 1.20575 
52.15 1.20557 
52.16 1.20538 
52.17 1.2052 
52.18 1.20502 
52.19 1.20483 
52.2 1.20465 
52.21 1.20447 
52.22 1.20429 
52.23 1.2041 
52.24 1.20392 
52.25 1.20374 
52.26 1.20355 
52.27 1.20337 
52.28 1.20319 
52.29 1.20301 
52.3 1.20282 
52.31 1.20264 
52.32 1.20246 
52.33 1.20228 
52.34 1.2021 
52.35 1.20191 
52.36 1.20173 
52.37 1.20155 
52.38 1.20137 
52.39 1.20119 
52.4 1.201 
52.41 1.20082 
52.42 1.20064 
52.43 1.20046 
52.44 1.20028 
52.45 1.2001 
52.46 1.19992 
52.47 1.19973 
52.48 1.19955 
52.49 1.19937 
52.5 1.19919 
52.51 1.19901 
52.52 1.19883 
52.53 1.19865 
52.54 1.19847 
52.55 1.19829 
52.56 1.19811 
52.57 1.19793 
52.58 1.19774 
52.59 1.19756 
52.6 1.19738 
52.61 1.1972 
52.62 1.19702 
52.63 1.19684 
52.64 1.19666 
52.65 1.19648 
52.66 1.1963 
52.67 1.19612 
52.68 1.19594 
52.69 1.19576 
52.7 1.19558 
52.71 1.1954 
52.72 1.19522 
52.73 1.19504 
52.74 1.19486 
52.75 1.19469 
52.76 1.19451 
52.77 1.19433 
52.78 1.19415 
52.79 1.19397 
52.8 1.19379 
52.81 1.19361 
52.82 1.19343 
52.83 1.19325 
52.84 1.19307 
52.85 1.19289 
52.86 1.19272 
52.87 1.19254 
52.88 1.19236 
52.89 1.19218 
52.9 1.192 
52.91 1.19182 
52.92 1.19164 
52.93 1.19147 
52.94 1.19129 
52.95 1.19111 
52.96 1.19093 
52.97 1.19075 
52.98 1.19057 
52.99 1.1904 
53 1.19022 
53.01 1.19004 
53.02 1.18986 
53.03 1.18969 
53.04 1.18951 
53.05 1.18933 
53.06 1.18915 
53.07 1.18898 
53.08 1.1888 
53.09 1.18862 
53.1 1.18844 
53.11 1.18827 
53.12 1.18809 
53.13 1.18791 
53.14 1.18773 
53.15 1.18756 
53.16 1.18738 
53.17 1.1872 
53.18 1.18703 
53.19 1.18685 
53.2 1.18667 
53.21 1.1865 
53.22 1.18632 
53.23 1.18614 
53.24 1.18597 
53.25 1.18579 
53.26 1.18561 
53.27 1.18544 
53.28 1.18526 
53.29 1.18509 
53.3 1.18491 
53.31 1.18473 
53.32 1.18456 
53.33 1.18438 
53.34 1.18421 
53.35 1.18403 
53.36 1.18386 
53.37 1.18368 
53.38 1.1835 
53.39 1.18333 
53.4 1.18315 
53.41 1.18298 
53.42 1.1828 
53.43 1.18263 
53.44 1.18245 
53.45 1.18228 
53.46 1.1821 
53.47 1.18193 
53.48 1.18175 
53.49 1.18158 
53.5 1.1814 
53.51 1.18123 
53.52 1.18105 
53.53 1.18088 
53.54 1.1807 
53.55 1.18053 
53.56 1.18035 
53.57 1.18018 
53.58 1.18001 
53.59 1.17983 
53.6 1.17966 
53.61 1.17948 
53.62 1.17931 
53.63 1.17913 
53.64 1.17896 
53.65 1.17879 
53.66 1.17861 
53.67 1.17844 
53.68 1.17827 
53.69 1.17809 
53.7 1.17792 
53.71 1.17774 
53.72 1.17757 
53.73 1.1774 
53.74 1.17722 
53.75 1.17705 
53.76 1.17688 
53.77 1.1767 
53.78 1.17653 
53.79 1.17636 
53.8 1.17619 
53.81 1.17601 
53.82 1.17584 
53.83 1.17567 
53.84 1.17549 
53.85 1.17532 
53.86 1.17515 
53.87 1.17498 
53.88 1.1748 
53.89 1.17463 
53.9 1.17446 
53.91 1.17429 
53.92 1.17411 
53.93 1.17394 
53.94 1.17377 
53.95 1.1736 
53.96 1.17342 
53.97 1.17325 
53.98 1.17308 
53.99 1.17291 
54 1.17274 
54.01 1.17257 
54.02 1.17239 
54.03 1.17222 
54.04 1.17205 
54.05 1.17188 
54.06 1.17171 
54.07 1.17154 
54.08 1.17136 
54.09 1.17119 
54.1 1.17102 
54.11 1.17085 
54.12 1.17068 
54.13 1.17051 
54.14 1.17034 
54.15 1.17017 
54.16 1.17 
54.17 1.16982 
54.18 1.16965 
54.19 1.16948 
54.2 1.16931 
54.21 1.16914 
54.22 1.16897 
54.23 1.1688 
54.24 1.16863 
54.25 1.16846 
54.26 1.16829 
54.27 1.16812 
54.28 1.16795 
54.29 1.16778 
54.3 1.16761 
54.31 1.16744 
54.32 1.16727 
54.33 1.1671 
54.34 1.16693 
54.35 1.16676 
54.36 1.16659 
54.37 1.16642 
54.38 1.16625 
54.39 1.16608 
54.4 1.16591 
54.41 1.16574 
54.42 1.16557 
54.43 1.1654 
54.44 1.16523 
54.45 1.16506 
54.46 1.1649 
54.47 1.16473 
54.48 1.16456 
54.49 1.16439 
54.5 1.16422 
54.51 1.16405 
54.52 1.16388 
54.53 1.16371 
54.54 1.16354 
54.55 1.16338 
54.56 1.16321 
54.57 1.16304 
54.58 1.16287 
54.59 1.1627 
54.6 1.16253 
54.61 1.16236 
54.62 1.1622 
54.63 1.16203 
54.64 1.16186 
54.65 1.16169 
54.66 1.16152 
54.67 1.16136 
54.68 1.16119 
54.69 1.16102 
54.7 1.16085 
54.71 1.16069 
54.72 1.16052 
54.73 1.16035 
54.74 1.16018 
54.75 1.16001 
54.76 1.15985 
54.77 1.15968 
54.78 1.15951 
54.79 1.15935 
54.8 1.15918 
54.81 1.15901 
54.82 1.15884 
54.83 1.15868 
54.84 1.15851 
54.85 1.15834 
54.86 1.15818 
54.87 1.15801 
54.88 1.15784 
54.89 1.15768 
54.9 1.15751 
54.91 1.15734 
54.92 1.15718 
54.93 1.15701 
54.94 1.15684 
54.95 1.15668 
54.96 1.15651 
54.97 1.15634 
54.98 1.15618 
54.99 1.15601 
55 1.15585 
55.01 1.15568 
55.02 1.15551 
55.03 1.15535 
55.04 1.15518 
55.05 1.15502 
55.06 1.15485 
55.07 1.15468 
55.08 1.15452 
55.09 1.15435 
55.1 1.15419 
55.11 1.15402 
55.12 1.15386 
55.13 1.15369 
55.14 1.15353 
55.15 1.15336 
55.16 1.1532 
55.17 1.15303 
55.18 1.15287 
55.19 1.1527 
55.2 1.15254 
55.21 1.15237 
55.22 1.15221 
55.23 1.15204 
55.24 1.15188 
55.25 1.15171 
55.26 1.15155 
55.27 1.15138 
55.28 1.15122 
55.29 1.15105 
55.3 1.15089 
55.31 1.15072 
55.32 1.15056 
55.33 1.1504 
55.34 1.15023 
55.35 1.15007 
55.36 1.1499 
55.37 1.14974 
55.38 1.14958 
55.39 1.14941 
55.4 1.14925 
55.41 1.14908 
55.42 1.14892 
55.43 1.14876 
55.44 1.14859 
55.45 1.14843 
55.46 1.14827 
55.47 1.1481 
55.48 1.14794 
55.49 1.14778 
55.5 1.14761 
55.51 1.14745 
55.52 1.14729 
55.53 1.14712 
55.54 1.14696 
55.55 1.1468 
55.56 1.14663 
55.57 1.14647 
55.58 1.14631 
55.59 1.14615 
55.6 1.14598 
55.61 1.14582 
55.62 1.14566 
55.63 1.14549 
55.64 1.14533 
55.65 1.14517 
55.66 1.14501 
55.67 1.14484 
55.68 1.14468 
55.69 1.14452 
55.7 1.14436 
55.71 1.1442 
55.72 1.14403 
55.73 1.14387 
55.74 1.14371 
55.75 1.14355 
55.76 1.14339 
55.77 1.14322 
55.78 1.14306 
55.79 1.1429 
55.8 1.14274 
55.81 1.14258 
55.82 1.14242 
55.83 1.14225 
55.84 1.14209 
55.85 1.14193 
55.86 1.14177 
55.87 1.14161 
55.88 1.14145 
55.89 1.14129 
55.9 1.14112 
55.91 1.14096 
55.92 1.1408 
55.93 1.14064 
55.94 1.14048 
55.95 1.14032 
55.96 1.14016 
55.97 1.14 
55.98 1.13984 
55.99 1.13968 
56 1.13952 
56.01 1.13936 
56.02 1.13919 
56.03 1.13903 
56.04 1.13887 
56.05 1.13871 
56.06 1.13855 
56.07 1.13839 
56.08 1.13823 
56.09 1.13807 
56.1 1.13791 
56.11 1.13775 
56.12 1.13759 
56.13 1.13743 
56.14 1.13727 
56.15 1.13711 
56.16 1.13695 
56.17 1.13679 
56.18 1.13663 
56.19 1.13647 
56.2 1.13631 
56.21 1.13616 
56.22 1.136 
56.23 1.13584 
56.24 1.13568 
56.25 1.13552 
56.26 1.13536 
56.27 1.1352 
56.28 1.13504 
56.29 1.13488 
56.3 1.13472 
56.31 1.13456 
56.32 1.1344 
56.33 1.13425 
56.34 1.13409 
56.35 1.13393 
56.36 1.13377 
56.37 1.13361 
56.38 1.13345 
56.39 1.13329 
56.4 1.13313 
56.41 1.13298 
56.42 1.13282 
56.43 1.13266 
56.44 1.1325 
56.45 1.13234 
56.46 1.13218 
56.47 1.13203 
56.48 1.13187 
56.49 1.13171 
56.5 1.13155 
56.51 1.13139 
56.52 1.13124 
56.53 1.13108 
56.54 1.13092 
56.55 1.13076 
56.56 1.13061 
56.57 1.13045 
56.58 1.13029 
56.59 1.13013 
56.6 1.12998 
56.61 1.12982 
56.62 1.12966 
56.63 1.1295 
56.64 1.12935 
56.65 1.12919 
56.66 1.12903 
56.67 1.12887 
56.68 1.12872 
56.69 1.12856 
56.7 1.1284 
56.71 1.12825 
56.72 1.12809 
56.73 1.12793 
56.74 1.12778 
56.75 1.12762 
56.76 1.12746 
56.77 1.12731 
56.78 1.12715 
56.79 1.12699 
56.8 1.12684 
56.81 1.12668 
56.82 1.12652 
56.83 1.12637 
56.84 1.12621 
56.85 1.12606 
56.86 1.1259 
56.87 1.12574 
56.88 1.12559 
56.89 1.12543 
56.9 1.12528 
56.91 1.12512 
56.92 1.12496 
56.93 1.12481 
56.94 1.12465 
56.95 1.1245 
56.96 1.12434 
56.97 1.12419 
56.98 1.12403 
56.99 1.12387 
57 1.12372 
57.01 1.12356 
57.02 1.12341 
57.03 1.12325 
57.04 1.1231 
57.05 1.12294 
57.06 1.12279 
57.07 1.12263 
57.08 1.12248 
57.09 1.12232 
57.1 1.12217 
57.11 1.12201 
57.12 1.12186 
57.13 1.1217 
57.14 1.12155 
57.15 1.12139 
57.16 1.12124 
57.17 1.12108 
57.18 1.12093 
57.19 1.12078 
57.2 1.12062 
57.21 1.12047 
57.22 1.12031 
57.23 1.12016 
57.24 1.12 
57.25 1.11985 
57.26 1.1197 
57.27 1.11954 
57.28 1.11939 
57.29 1.11923 
57.3 1.11908 
57.31 1.11893 
57.32 1.11877 
57.33 1.11862 
57.34 1.11846 
57.35 1.11831 
57.36 1.11816 
57.37 1.118 
57.38 1.11785 
57.39 1.1177 
57.4 1.11754 
57.41 1.11739 
57.42 1.11724 
57.43 1.11708 
57.44 1.11693 
57.45 1.11678 
57.46 1.11662 
57.47 1.11647 
57.48 1.11632 
57.49 1.11616 
57.5 1.11601 
57.51 1.11586 
57.52 1.11571 
57.53 1.11555 
57.54 1.1154 
57.55 1.11525 
57.56 1.1151 
57.57 1.11494 
57.58 1.11479 
57.59 1.11464 
57.6 1.11449 
57.61 1.11433 
57.62 1.11418 
57.63 1.11403 
57.64 1.11388 
57.65 1.11372 
57.66 1.11357 
57.67 1.11342 
57.68 1.11327 
57.69 1.11312 
57.7 1.11296 
57.71 1.11281 
57.72 1.11266 
57.73 1.11251 
57.74 1.11236 
57.75 1.1122 
57.76 1.11205 
57.77 1.1119 
57.78 1.11175 
57.79 1.1116 
57.8 1.11145 
57.81 1.1113 
57.82 1.11114 
57.83 1.11099 
57.84 1.11084 
57.85 1.11069 
57.86 1.11054 
57.87 1.11039 
57.88 1.11024 
57.89 1.11009 
57.9 1.10994 
57.91 1.10978 
57.92 1.10963 
57.93 1.10948 
57.94 1.10933 
57.95 1.10918 
57.96 1.10903 
57.97 1.10888 
57.98 1.10873 
57.99 1.10858 
58 1.10843 
58.01 1.10828 
58.02 1.10813 
58.03 1.10798 
58.04 1.10783 
58.05 1.10768 
58.06 1.10753 
58.07 1.10738 
58.08 1.10723 
58.09 1.10708 
58.1 1.10693 
58.11 1.10678 
58.12 1.10663 
58.13 1.10648 
58.14 1.10633 
58.15 1.10618 
58.16 1.10603 
58.17 1.10588 
58.18 1.10573 
58.19 1.10558 
58.2 1.10543 
58.21 1.10528 
58.22 1.10513 
58.23 1.10498 
58.24 1.10483 
58.25 1.10468 
58.26 1.10453 
58.27 1.10438 
58.28 1.10423 
58.29 1.10409 
58.3 1.10394 
58.31 1.10379 
58.32 1.10364 
58.33 1.10349 
58.34 1.10334 
58.35 1.10319 
58.36 1.10304 
58.37 1.10289 
58.38 1.10275 
58.39 1.1026 
58.4 1.10245 
58.41 1.1023 
58.42 1.10215 
58.43 1.102 
58.44 1.10186 
58.45 1.10171 
58.46 1.10156 
58.47 1.10141 
58.48 1.10126 
58.49 1.10111 
58.5 1.10097 
58.51 1.10082 
58.52 1.10067 
58.53 1.10052 
58.54 1.10037 
58.55 1.10023 
58.56 1.10008 
58.57 1.09993 
58.58 1.09978 
58.59 1.09964 
58.6 1.09949 
58.61 1.09934 
58.62 1.09919 
58.63 1.09905 
58.64 1.0989 
58.65 1.09875 
58.66 1.0986 
58.67 1.09846 
58.68 1.09831 
58.69 1.09816 
58.7 1.09801 
58.71 1.09787 
58.72 1.09772 
58.73 1.09757 
58.74 1.09743 
58.75 1.09728 
58.76 1.09713 
58.77 1.09699 
58.78 1.09684 
58.79 1.09669 
58.8 1.09654 
58.81 1.0964 
58.82 1.09625 
58.83 1.09611 
58.84 1.09596 
58.85 1.09581 
58.86 1.09567 
58.87 1.09552 
58.88 1.09537 
58.89 1.09523 
58.9 1.09508 
58.91 1.09493 
58.92 1.09479 
58.93 1.09464 
58.94 1.0945 
58.95 1.09435 
58.96 1.0942 
58.97 1.09406 
58.98 1.09391 
58.99 1.09377 
59 1.09362 
59.01 1.09348 
59.02 1.09333 
59.03 1.09318 
59.04 1.09304 
59.05 1.09289 
59.06 1.09275 
59.07 1.0926 
59.08 1.09246 
59.09 1.09231 
59.1 1.09217 
59.11 1.09202 
59.12 1.09188 
59.13 1.09173 
59.14 1.09159 
59.15 1.09144 
59.16 1.0913 
59.17 1.09115 
59.18 1.091 
59.19 1.09086 
59.2 1.09072 
59.21 1.09057 
59.22 1.09043 
59.23 1.09028 
59.24 1.09014 
59.25 1.08999 
59.26 1.08985 
59.27 1.0897 
59.28 1.08956 
59.29 1.08941 
59.3 1.08927 
59.31 1.08912 
59.32 1.08898 
59.33 1.08884 
59.34 1.08869 
59.35 1.08855 
59.36 1.0884 
59.37 1.08826 
59.38 1.08812 
59.39 1.08797 
59.4 1.08783 
59.41 1.08768 
59.42 1.08754 
59.43 1.0874 
59.44 1.08725 
59.45 1.08711 
59.46 1.08697 
59.47 1.08682 
59.48 1.08668 
59.49 1.08653 
59.5 1.08639 
59.51 1.08625 
59.52 1.0861 
59.53 1.08596 
59.54 1.08582 
59.55 1.08567 
59.56 1.08553 
59.57 1.08539 
59.58 1.08524 
59.59 1.0851 
59.6 1.08496 
59.61 1.08482 
59.62 1.08467 
59.63 1.08453 
59.64 1.08439 
59.65 1.08424 
59.66 1.0841 
59.67 1.08396 
59.68 1.08382 
59.69 1.08367 
59.7 1.08353 
59.71 1.08339 
59.72 1.08325 
59.73 1.0831 
59.74 1.08296 
59.75 1.08282 
59.76 1.08268 
59.77 1.08253 
59.78 1.08239 
59.79 1.08225 
59.8 1.08211 
59.81 1.08196 
59.82 1.08182 
59.83 1.08168 
59.84 1.08154 
59.85 1.0814 
59.86 1.08125 
59.87 1.08111 
59.88 1.08097 
59.89 1.08083 
59.9 1.08069 
59.91 1.08055 
59.92 1.0804 
59.93 1.08026 
59.94 1.08012 
59.95 1.07998 
59.96 1.07984 
59.97 1.0797 
59.98 1.07956 
59.99 1.07941 
60 1.07927 
60.01 1.07913 
60.02 1.07899 
60.03 1.07885 
60.04 1.07871 
60.05 1.07857 
60.06 1.07843 
60.07 1.07829 
60.08 1.07814 
60.09 1.078 
60.1 1.07786 
60.11 1.07772 
60.12 1.07758 
60.13 1.07744 
60.14 1.0773 
60.15 1.07716 
60.16 1.07702 
60.17 1.07688 
60.18 1.07674 
60.19 1.0766 
60.2 1.07646 
60.21 1.07632 
60.22 1.07618 
60.23 1.07604 
60.24 1.0759 
60.25 1.07576 
60.26 1.07562 
60.27 1.07547 
60.28 1.07533 
60.29 1.07519 
60.3 1.07506 
60.31 1.07492 
60.32 1.07478 
60.33 1.07464 
60.34 1.0745 
60.35 1.07436 
60.36 1.07422 
60.37 1.07408 
60.38 1.07394 
60.39 1.0738 
60.4 1.07366 
60.41 1.07352 
60.42 1.07338 
60.43 1.07324 
60.44 1.0731 
60.45 1.07296 
60.46 1.07282 
60.47 1.07268 
60.48 1.07254 
60.49 1.0724 
60.5 1.07226 
60.51 1.07213 
60.52 1.07199 
60.53 1.07185 
60.54 1.07171 
60.55 1.07157 
60.56 1.07143 
60.57 1.07129 
60.58 1.07115 
60.59 1.07101 
60.6 1.07088 
60.61 1.07074 
60.62 1.0706 
60.63 1.07046 
60.64 1.07032 
60.65 1.07018 
60.66 1.07004 
60.67 1.06991 
60.68 1.06977 
60.69 1.06963 
60.7 1.06949 
60.71 1.06935 
60.72 1.06921 
60.73 1.06908 
60.74 1.06894 
60.75 1.0688 
60.76 1.06866 
60.77 1.06852 
60.78 1.06839 
60.79 1.06825 
60.8 1.06811 
60.81 1.06797 
60.82 1.06784 
60.83 1.0677 
60.84 1.06756 
60.85 1.06742 
60.86 1.06728 
60.87 1.06715 
60.88 1.06701 
60.89 1.06687 
60.9 1.06674 
60.91 1.0666 
60.92 1.06646 
60.93 1.06632 
60.94 1.06619 
60.95 1.06605 
60.96 1.06591 
60.97 1.06577 
60.98 1.06564 
60.99 1.0655 
61 1.06536 
61.01 1.06523 
61.02 1.06509 
61.03 1.06495 
61.04 1.06482 
61.05 1.06468 
61.06 1.06454 
61.07 1.06441 
61.08 1.06427 
61.09 1.06413 
61.1 1.064 
61.11 1.06386 
61.12 1.06372 
61.13 1.06359 
61.14 1.06345 
61.15 1.06331 
61.16 1.06318 
61.17 1.06304 
61.18 1.0629 
61.19 1.06277 
61.2 1.06263 
61.21 1.0625 
61.22 1.06236 
61.23 1.06222 
61.24 1.06209 
61.25 1.06195 
61.26 1.06182 
61.27 1.06168 
61.28 1.06154 
61.29 1.06141 
61.3 1.06127 
61.31 1.06114 
61.32 1.061 
61.33 1.06087 
61.34 1.06073 
61.35 1.06059 
61.36 1.06046 
61.37 1.06032 
61.38 1.06019 
61.39 1.06005 
61.4 1.05992 
61.41 1.05978 
61.42 1.05965 
61.43 1.05951 
61.44 1.05938 
61.45 1.05924 
61.46 1.05911 
61.47 1.05897 
61.48 1.05884 
61.49 1.0587 
61.5 1.05857 
61.51 1.05843 
61.52 1.0583 
61.53 1.05816 
61.54 1.05803 
61.55 1.05789 
61.56 1.05776 
61.57 1.05762 
61.58 1.05749 
61.59 1.05735 
61.6 1.05722 
61.61 1.05708 
61.62 1.05695 
61.63 1.05682 
61.64 1.05668 
61.65 1.05655 
61.66 1.05641 
61.67 1.05628 
61.68 1.05614 
61.69 1.05601 
61.7 1.05588 
61.71 1.05574 
61.72 1.05561 
61.73 1.05547 
61.74 1.05534 
61.75 1.05521 
61.76 1.05507 
61.77 1.05494 
61.78 1.0548 
61.79 1.05467 
61.8 1.05454 
61.81 1.0544 
61.82 1.05427 
61.83 1.05414 
61.84 1.054 
61.85 1.05387 
61.86 1.05374 
61.87 1.0536 
61.88 1.05347 
61.89 1.05334 
61.9 1.0532 
61.91 1.05307 
61.92 1.05294 
61.93 1.0528 
61.94 1.05267 
61.95 1.05254 
61.96 1.0524 
61.97 1.05227 
61.98 1.05214 
61.99 1.052 
62 1.05187 
62.01 1.05174 
62.02 1.05161 
62.03 1.05147 
62.04 1.05134 
62.05 1.05121 
62.06 1.05107 
62.07 1.05094 
62.08 1.05081 
62.09 1.05068 
62.1 1.05054 
62.11 1.05041 
62.12 1.05028 
62.13 1.05015 
62.14 1.05001 
62.15 1.04988 
62.16 1.04975 
62.17 1.04962 
62.18 1.04949 
62.19 1.04935 
62.2 1.04922 
62.21 1.04909 
62.22 1.04896 
62.23 1.04883 
62.24 1.04869 
62.25 1.04856 
62.26 1.04843 
62.27 1.0483 
62.28 1.04817 
62.29 1.04803 
62.3 1.0479 
62.31 1.04777 
62.32 1.04764 
62.33 1.04751 
62.34 1.04738 
62.35 1.04724 
62.36 1.04711 
62.37 1.04698 
62.38 1.04685 
62.39 1.04672 
62.4 1.04659 
62.41 1.04646 
62.42 1.04633 
62.43 1.04619 
62.44 1.04606 
62.45 1.04593 
62.46 1.0458 
62.47 1.04567 
62.48 1.04554 
62.49 1.04541 
62.5 1.04528 
62.51 1.04515 
62.52 1.04501 
62.53 1.04488 
62.54 1.04475 
62.55 1.04462 
62.56 1.04449 
62.57 1.04436 
62.58 1.04423 
62.59 1.0441 
62.6 1.04397 
62.61 1.04384 
62.62 1.04371 
62.63 1.04358 
62.64 1.04345 
62.65 1.04332 
62.66 1.04319 
62.67 1.04306 
62.68 1.04293 
62.69 1.0428 
62.7 1.04267 
62.71 1.04254 
62.72 1.04241 
62.73 1.04228 
62.74 1.04215 
62.75 1.04202 
62.76 1.04189 
62.77 1.04176 
62.78 1.04163 
62.79 1.0415 
62.8 1.04137 
62.81 1.04124 
62.82 1.04111 
62.83 1.04098 
62.84 1.04085 
62.85 1.04072 
62.86 1.04059 
62.87 1.04046 
62.88 1.04033 
62.89 1.0402 
62.9 1.04007 
62.91 1.03994 
62.92 1.03981 
62.93 1.03968 
62.94 1.03955 
62.95 1.03942 
62.96 1.0393 
62.97 1.03917 
62.98 1.03904 
62.99 1.03891 
63 1.03878 
63.01 1.03865 
63.02 1.03852 
63.03 1.03839 
63.04 1.03826 
63.05 1.03813 
63.06 1.03801 
63.07 1.03788 
63.08 1.03775 
63.09 1.03762 
63.1 1.03749 
63.11 1.03736 
63.12 1.03723 
63.13 1.03711 
63.14 1.03698 
63.15 1.03685 
63.16 1.03672 
63.17 1.03659 
63.18 1.03646 
63.19 1.03634 
63.2 1.03621 
63.21 1.03608 
63.22 1.03595 
63.23 1.03582 
63.24 1.03569 
63.25 1.03557 
63.26 1.03544 
63.27 1.03531 
63.28 1.03518 
63.29 1.03505 
63.3 1.03493 
63.31 1.0348 
63.32 1.03467 
63.33 1.03454 
63.34 1.03442 
63.35 1.03429 
63.36 1.03416 
63.37 1.03403 
63.38 1.03391 
63.39 1.03378 
63.4 1.03365 
63.41 1.03352 
63.42 1.0334 
63.43 1.03327 
63.44 1.03314 
63.45 1.03301 
63.46 1.03289 
63.47 1.03276 
63.48 1.03263 
63.49 1.0325 
63.5 1.03238 
63.51 1.03225 
63.52 1.03212 
63.53 1.032 
63.54 1.03187 
63.55 1.03174 
63.56 1.03162 
63.57 1.03149 
63.58 1.03136 
63.59 1.03123 
63.6 1.03111 
63.61 1.03098 
63.62 1.03085 
63.63 1.03073 
63.64 1.0306 
63.65 1.03047 
63.66 1.03035 
63.67 1.03022 
63.68 1.0301 
63.69 1.02997 
63.7 1.02984 
63.71 1.02972 
63.72 1.02959 
63.73 1.02946 
63.74 1.02934 
63.75 1.02921 
63.76 1.02909 
63.77 1.02896 
63.78 1.02883 
63.79 1.02871 
63.8 1.02858 
63.81 1.02845 
63.82 1.02833 
63.83 1.0282 
63.84 1.02808 
63.85 1.02795 
63.86 1.02783 
63.87 1.0277 
63.88 1.02757 
63.89 1.02745 
63.9 1.02732 
63.91 1.0272 
63.92 1.02707 
63.93 1.02695 
63.94 1.02682 
63.95 1.0267 
63.96 1.02657 
63.97 1.02644 
63.98 1.02632 
63.99 1.02619 
64 1.02607 
64.01 1.02594 
64.02 1.02582 
64.03 1.02569 
64.04 1.02557 
64.05 1.02544 
64.06 1.02532 
64.07 1.02519 
64.08 1.02507 
64.09 1.02494 
64.1 1.02482 
64.11 1.02469 
64.12 1.02457 
